Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,LCSC P/N,PN
1,2,"C1, C2",100u,device:CP,Capacitors_ThroughHole:C_Radial_D8_L13_P3.8,,C45674,UWZ1H101MCL1GS
2,2,"C3, C4",10u,device:C,Capacitors_SMD:C_0805,,C15850,
3,8,"D1, D2, D3, D4, D5, D6, D7, D8",MMSZ5237B-7-F,device:D_Zener,Diodes_SMD:SOD-123,,C65078,
4,8,"D9, D10, D11, D12, D13, D14, D15, D16",FM4004-W,device:D,Diodes_SMD:SMB_Standard,,C122842,
5,8,"D17, D18, D19, D20, D21, D22, D23, D24",green,device:LED,LEDs:LED_0603,,C118334,
6,1,D25,1N5819HW-7-F,device:D,Diodes_SMD:SOD-123,,C82544,
7,1,J1,Barrel_Jack,conn:Barrel_Jack,Octanis5-Rack_kicadlib:DC-005-20A,,C136744,
8,9,"J2, J3, J4, J5, J6, J7, J8, J9, J10",Audio-Jack-3,conn:Audio-Jack-3,Octanis5-Rack_kicadlib:PJ-313D,,C95463,
9,8,"J11, J12, J13, J14, J15, J16, J17, J18",Screw_Terminal_1x03,conn:Screw_Terminal_1x03,Connectors_JST:JST_PH_B3B-PH-K_03x2.00mm_Straight,,C10400,
10,1,J300,RPi_GPIO,RPi_Hat:RPi_GPIO,RPi_Hat:Pin_Header_Straight_2x20,,C50982,
11,8,"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8",TSM3404,device:Q_NMOS_DGS,TO_SOT_Packages_SMD:SOT-23,,C71151,SQ2348ES-T1_GE3 (equivalent)
12,8,"R1, R2, R3, R4, R5, R6, R7, R8",1k5,device:R,Resistors_SMD:R_0603,,C138275,
13,8,"R9, R10, R11, R12, R13, R14, R15, R16",18k,device:R,Resistors_SMD:R_0603,,C100821,
14,8,"R17, R18, R19, R20, R21, R22, R23, R24",5k6,device:R,Resistors_SMD:R_0603,,C101368,
15,8,"R25, R26, R27, R28, R37, R38, R39, R40",150k,device:R,Resistors_SMD:R_0603,,C22807,
16,8,"R29, R30, R31, R32, R33, R34, R35, R36",33k,device:R,Resistors_SMD:R_0603,,C4216,
17,8,"U1, U2, U3, U4, U5, U6, U7, U8",EL817S1(B)(TU)-F,opto:VO615A-3,Octanis5-Rack_kicadlib:EL817S1-B-TU-F,,C63268,
